EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,11/9/2007, 22:00:51,25.9577,179.4206,25.7,1019.1,78,6.7,26.772,35.2,360.2,348
49NZ20071008,P14N,11/9/2007, 22:08:22,25.9565,179.4249,25.7,1019,89,7.1,26.772,35.198,360.5,348.3
49NZ20071008,P14N,11/9/2007, 22:15:53,25.9553,179.4295,25.8,1018.9,85,6.5,26.774,35.195,360.4,348.2
49NZ20071008,P14N,11/9/2007, 22:23:24,25.9542,179.4338,25.7,1018.9,89,7,26.773,35.193,360.3,348.1
49NZ20071008,P14N,11/9/2007, 22:30:55,25.9532,179.4379,25.6,1018.8,84,6.5,26.772,35.191,360.7,348.5
49NZ20071008,P14N,11/9/2007, 22:38:26,25.9522,179.4419,25.6,1018.9,87,6.3,26.77,35.19,360.3,348.1
49NZ20071008,P14N,11/9/2007, 23:21:59,25.9463,179.4644,25.9,1018.2,89,6.3,26.787,35.184,361.3,349.1
49NZ20071008,P14N,11/9/2007, 23:29:30,25.9452,179.4681,25.9,1018.2,96,5.5,26.795,35.186,360.7,348.4
49NZ20071008,P14N,11/9/2007, 23:37:01,25.9445,179.4715,25.9,1018.1,96,5.9,26.804,35.184,360.7,348.4
49NZ20071008,P14N,11/9/2007, 23:44:32,25.9436,179.475,25.8,1018,80,5.3,26.816,35.182,360.6,348.3
49NZ20071008,P14N,11/9/2007, 23:52:03,25.9427,179.4788,25.8,1017.7,82,5.1,26.837,35.186,361.1,348.8
49NZ20071008,P14N,11/9/2007, 23:59:34,25.9417,179.4828,25.8,1017.6,86,5.1,26.837,35.187,361.3,349
49NZ20071008,P14N,11/10/2007, 00:07:05,25.9408,179.4866,25.8,1017.4,87,4.7,26.844,35.187,361.2,348.9
49NZ20071008,P14N,11/10/2007, 00:50:38,25.9364,179.5083,25.8,1016.9,84,6.2,26.887,35.175,361.6,349.2
49NZ20071008,P14N,11/10/2007, 00:58:09,25.9354,179.5121,25.8,1016.8,84,6.3,26.91,35.182,361.9,349.6
49NZ20071008,P14N,11/10/2007, 01:05:40,25.9344,179.5159,25.7,1016.7,72,6.3,26.926,35.191,363,350.6
49NZ20071008,P14N,11/10/2007, 01:13:11,25.9334,179.5195,25.7,1016.5,73,5.3,26.931,35.195,363.3,350.9
49NZ20071008,P14N,11/10/2007, 01:20:42,25.9323,179.523,25.7,1016.6,78,5.9,26.933,35.197,363.3,350.9
49NZ20071008,P14N,11/10/2007, 01:28:13,25.9313,179.5264,25.7,1016.6,77,6.7,26.939,35.199,363.6,351.2
49NZ20071008,P14N,11/10/2007, 01:35:44,25.9302,179.5298,25.8,1016.4,76,6.3,26.943,35.203,363.9,351.4
49NZ20071008,P14N,11/10/2007, 02:19:17,25.9268,179.5505,25.7,1015.9,82,6,26.889,35.212,364.7,352.2
49NZ20071008,P14N,11/10/2007, 02:26:48,25.9264,179.5545,25.7,1015.9,76,5.7,26.89,35.212,365,352.5
49NZ20071008,P14N,11/10/2007, 02:34:19,25.9259,179.5587,25.7,1016,87,5.7,26.876,35.212,364.5,352.1
49NZ20071008,P14N,11/10/2007, 02:41:50,25.9256,179.5628,25.8,1016,85,5.7,26.875,35.211,364.2,351.8
49NZ20071008,P14N,11/10/2007, 02:49:21,25.9253,179.5668,25.5,1016,85,6.6,26.874,35.207,364.4,351.9
49NZ20071008,P14N,11/10/2007, 02:56:52,25.9252,179.5709,25.6,1016.1,91,5.3,26.883,35.206,364.4,351.9
49NZ20071008,P14N,11/10/2007, 03:04:23,25.9251,179.5747,25.7,1016,92,6.4,26.904,35.208,364.2,351.8
49NZ20071008,P14N,11/10/2007, 03:47:56,25.9253,179.5961,25.7,1015.9,91,7.6,26.908,35.181,362.5,350.1
49NZ20071008,P14N,11/10/2007, 03:55:27,25.9252,179.5995,25.6,1016,91,6.9,26.908,35.179,362.3,349.9
49NZ20071008,P14N,11/10/2007, 04:02:58,25.925,179.6031,25.7,1016.1,86,6.1,26.905,35.175,362.1,349.7
49NZ20071008,P14N,11/10/2007, 04:10:29,25.9248,179.6063,24.7,1016.3,108,7.9,26.897,35.173,361.3,349
49NZ20071008,P14N,11/10/2007, 04:18:00,25.9248,179.6097,24.1,1016.3,96,6.1,26.887,35.171,361.2,348.8
49NZ20071008,P14N,11/10/2007, 04:25:31,25.9247,179.6133,24.1,1016.2,91,5.9,26.887,35.169,361.1,348.8
49NZ20071008,P14N,11/10/2007, 04:33:02,25.9196,179.6096,24.5,1016.2,91,7.7,26.888,35.17,361.2,348.9
49NZ20071008,P14N,11/10/2007, 05:16:35,25.8466,179.4302,24.9,1016.5,89,6,26.853,35.211,363.9,351.5
49NZ20071008,P14N,11/10/2007, 05:24:06,25.8341,179.3978,25,1016.6,94,6.1,26.813,35.213,363.6,351.2
49NZ20071008,P14N,11/10/2007, 05:31:37,25.8217,179.3655,25,1016.5,81,6,26.775,35.22,362.8,350.4
49NZ20071008,P14N,11/10/2007, 05:39:08,25.8095,179.3334,25.1,1016.8,89,5.3,26.754,35.234,364.3,352
49NZ20071008,P14N,11/10/2007, 05:46:39,25.797,179.3013,25.1,1016.7,95,5.7,26.765,35.226,364.2,351.8
49NZ20071008,P14N,11/10/2007, 05:54:10,25.7847,179.2694,25.1,1016.8,90,6.3,26.788,35.207,363,350.7
49NZ20071008,P14N,11/10/2007, 06:01:41,25.7723,179.2373,25.1,1016.7,96,5.6,26.79,35.197,361.8,349.5
49NZ20071008,P14N,11/10/2007, 06:45:14,25.7001,179.0497,25.4,1017.1,93,5.6,26.702,35.23,364.8,352.5
49NZ20071008,P14N,11/10/2007, 06:52:45,25.6878,179.018,25.4,1017.2,77,6.4,26.69,35.238,365.1,352.7
49NZ20071008,P14N,11/10/2007, 07:00:16,25.6787,178.9941,25.5,1017.1,85,5.9,26.668,35.244,365.4,353.1
49NZ20071008,P14N,11/10/2007, 07:07:47,25.6753,178.9953,25.5,1017.4,88,6.3,26.649,35.246,365.5,353.2
49NZ20071008,P14N,11/10/2007, 07:15:18,25.6764,179.0029,25.5,1017.4,96,6,26.65,35.245,365.4,353.1
49NZ20071008,P14N,11/10/2007, 07:22:49,25.678,179.0076,25.5,1017.5,91,6.2,26.655,35.244,365.5,353.2
49NZ20071008,P14N,11/10/2007, 07:30:20,25.6796,179.0122,25.5,1017.5,95,6.7,26.655,35.243,365.7,353.4
49NZ20071008,P14N,11/10/2007, 08:13:53,25.6867,179.0413,25.4,1017.7,81,5.4,26.654,35.238,364.7,352.4
49NZ20071008,P14N,11/10/2007, 08:21:24,25.6878,179.0466,25.5,1017.7,78,4.9,26.662,35.239,364.6,352.3
49NZ20071008,P14N,11/10/2007, 08:28:55,25.6889,179.052,25.6,1017.7,85,5.3,26.671,35.239,365.5,353.2
49NZ20071008,P14N,11/10/2007, 08:36:26,25.69,179.0576,25.5,1017.9,74,4.7,26.672,35.238,364.6,352.3
49NZ20071008,P14N,11/10/2007, 08:43:57,25.6911,179.0632,25.6,1017.8,94,5.2,26.666,35.237,364.6,352.3
49NZ20071008,P14N,11/10/2007, 08:51:28,25.6923,179.0685,25.6,1018,83,4.3,26.657,35.238,364.1,351.9
49NZ20071008,P14N,11/10/2007, 08:58:59,25.6934,179.0739,25.6,1017.9,91,5.4,26.654,35.236,364.6,352.4
49NZ20071008,P14N,11/10/2007, 09:42:32,25.6996,179.1046,25.6,1017.8,99,5.8,26.651,35.233,364.1,351.8
49NZ20071008,P14N,11/10/2007, 09:50:03,25.7005,179.1098,25.7,1018,89,4.8,26.655,35.232,363.9,351.6
49NZ20071008,P14N,11/10/2007, 09:57:34,25.7015,179.1152,25.7,1017.7,90,4.8,26.649,35.235,364.2,351.9
49NZ20071008,P14N,11/10/2007, 10:05:05,25.7026,179.1207,25.7,1017.8,105,5.1,26.656,35.236,364.4,352.1
49NZ20071008,P14N,11/10/2007, 10:12:36,25.7041,179.126,25.7,1017.6,102,4.9,26.673,35.237,365.3,352.9
49NZ20071008,P14N,11/10/2007, 10:20:07,25.7056,179.1312,25.7,1017.6,115,5.2,26.682,35.232,365.1,352.8
49NZ20071008,P14N,11/10/2007, 10:27:38,25.7073,179.1366,25.8,1017.4,115,5.4,26.68,35.221,364.3,352
49NZ20071008,P14N,11/10/2007, 11:11:11,25.7146,179.1688,25.7,1017.5,102,4.4,26.698,35.213,363.9,351.6
49NZ20071008,P14N,11/10/2007, 11:18:42,25.7153,179.1744,25.7,1017.3,114,4,26.707,35.21,363.7,351.4
49NZ20071008,P14N,11/10/2007, 11:26:13,25.7162,179.1798,25.7,1017.4,107,4.7,26.723,35.209,363.9,351.6
49NZ20071008,P14N,11/10/2007, 11:33:44,25.7169,179.185,25.7,1017.4,103,3.9,26.728,35.205,362.6,350.3
49NZ20071008,P14N,11/10/2007, 11:41:15,25.7175,179.1902,25.6,1017.4,111,5.4,26.72,35.204,361.9,349.7
49NZ20071008,P14N,11/10/2007, 11:48:46,25.7183,179.1952,25.7,1017.3,116,4.5,26.719,35.202,361.5,349.3
49NZ20071008,P14N,11/10/2007, 11:56:17,25.7189,179.2001,25.7,1017.1,128,4.3,26.717,35.201,362.7,350.5
49NZ20071008,P14N,11/10/2007, 12:39:50,25.7207,179.2286,25.7,1016.8,117,4.9,26.737,35.186,361.6,349.3
49NZ20071008,P14N,11/10/2007, 12:47:21,25.721,179.2331,25.8,1017,119,4.2,26.732,35.183,361,348.8
49NZ20071008,P14N,11/10/2007, 12:54:52,25.7213,179.2377,25.8,1017.1,118,5.2,26.735,35.187,361.4,349.1
49NZ20071008,P14N,11/10/2007, 13:02:23,25.7218,179.242,25,1016.8,125,7,26.734,35.189,361.4,349.2
49NZ20071008,P14N,11/10/2007, 13:09:54,25.7219,179.2463,24.8,1016.8,92,3.1,26.729,35.188,361.8,349.5
49NZ20071008,P14N,11/10/2007, 13:17:25,25.7222,179.2506,25.1,1016.7,111,2.2,26.729,35.188,361.5,349.3
49NZ20071008,P14N,11/10/2007, 13:24:56,25.7223,179.2549,25.6,1016.8,113,4.8,26.736,35.188,361.5,349.2
49NZ20071008,P14N,11/10/2007, 14:08:29,25.7251,179.2792,25.7,1016.4,122,4.5,26.748,35.203,363.9,351.5
49NZ20071008,P14N,11/10/2007, 14:16:00,25.7153,179.2712,25.6,1016.4,123,3.8,26.742,35.2,363.4,351.1
49NZ20071008,P14N,11/10/2007, 14:23:31,25.6978,179.2474,25.8,1015.8,144,5.3,26.739,35.19,362.2,349.9
49NZ20071008,P14N,11/10/2007, 14:31:02,25.6779,179.2205,25.7,1016.1,144,5,26.737,35.189,361.6,349.3
49NZ20071008,P14N,11/10/2007, 14:38:33,25.658,179.1933,25.8,1016,138,5.6,26.691,35.208,362.9,350.7
49NZ20071008,P14N,11/10/2007, 14:46:04,25.6381,179.1663,25.7,1015.7,133,6.7,26.683,35.193,363.5,351.2
49NZ20071008,P14N,11/10/2007, 14:53:35,25.6179,179.1394,25.7,1015.9,130,5.3,26.683,35.196,363.5,351.2
49NZ20071008,P14N,11/10/2007, 15:37:08,25.5052,179.0099,25.8,1015.9,142,5.2,26.608,35.198,364.3,352.1
49NZ20071008,P14N,11/10/2007, 15:44:39,25.4951,179.0044,25.8,1016,139,5.2,26.606,35.199,364.3,352.1
49NZ20071008,P14N,11/10/2007, 15:52:10,25.4939,179.004,25.3,1015.8,125,2.5,26.603,35.199,364.2,351.9
49NZ20071008,P14N,11/10/2007, 15:59:41,25.4938,179.0046,25.5,1015.8,149,4.4,26.599,35.198,364.3,352
49NZ20071008,P14N,11/10/2007, 16:07:12,25.4943,179.0049,25.8,1015.7,164,3.6,26.601,35.199,364.2,352
49NZ20071008,P14N,11/10/2007, 16:14:43,25.4947,179.0045,25.6,1015.9,150,2.8,26.597,35.199,364.2,352
49NZ20071008,P14N,11/10/2007, 16:22:14,25.4945,179.0042,25.6,1015.8,128,3.6,26.595,35.198,364.5,352.2
49NZ20071008,P14N,11/10/2007, 17:05:47,25.4965,179.0038,25.5,1015.9,146,2.6,26.58,35.2,364,351.8
49NZ20071008,P14N,11/10/2007, 17:13:18,25.4971,179.0027,25.5,1015.9,136,3,26.59,35.199,363.8,351.6
49NZ20071008,P14N,11/10/2007, 17:20:49,25.4969,179.0034,25.5,1016.1,157,3.2,26.59,35.2,364.2,352
49NZ20071008,P14N,11/10/2007, 17:28:20,25.4968,179.0038,25.5,1016.1,140,3.2,26.589,35.199,363.7,351.5
49NZ20071008,P14N,11/10/2007, 17:35:51,25.4969,179.0043,25.5,1016.2,148,2.6,26.591,35.2,363.9,351.7
49NZ20071008,P14N,11/10/2007, 17:43:22,25.4967,179.0049,25.5,1016.4,136,2.3,26.593,35.2,363.8,351.6
49NZ20071008,P14N,11/10/2007, 17:50:53,25.4967,179.0055,25.6,1016.5,160,2.9,26.593,35.2,364.1,351.9
49NZ20071008,P14N,11/10/2007, 22:45:34,25.5071,179.0048,26.3,1017.4,194,4.1,26.622,35.203,364.3,352
49NZ20071008,P14N,11/10/2007, 22:53:05,25.5074,179.005,26.3,1017.3,187,2.6,26.623,35.202,364.1,351.8
49NZ20071008,P14N,11/10/2007, 23:00:36,25.5079,179.0046,26.3,1017.2,204,3.1,26.623,35.203,364.1,351.9
49NZ20071008,P14N,11/10/2007, 23:08:07,25.5083,179.0038,26.3,1017,188,2.3,26.636,35.203,364.1,351.9
49NZ20071008,P14N,11/10/2007, 23:15:38,25.5082,179.0034,26.3,1016.9,179,2.2,26.632,35.202,364.3,352.1
49NZ20071008,P14N,11/10/2007, 23:23:09,25.5086,179.0024,26.3,1017,180,1.6,26.648,35.204,364.5,352.3
49NZ20071008,P14N,11/10/2007, 23:30:40,25.5083,179.0024,26.3,1016.9,192,2.6,26.631,35.204,364.3,352.1
49NZ20071008,P14N,11/11/2007, 00:14:13,25.4131,179.0035,26.4,1016.3,179,3,26.848,35.194,366.7,354.2
49NZ20071008,P14N,11/11/2007, 00:21:44,25.3819,179.0041,26.4,1016.1,179,2.1,26.817,35.192,366.5,354
49NZ20071008,P14N,11/11/2007, 00:29:15,25.3508,179.0048,26.4,1016.1,163,2.8,26.832,35.172,367.5,354.9
49NZ20071008,P14N,11/11/2007, 00:36:46,25.3196,179.0058,26.3,1015.9,166,2.4,26.866,35.188,368.4,355.8
49NZ20071008,P14N,11/11/2007, 00:44:17,25.2884,179.0064,26.3,1015.8,160,3.5,26.791,35.197,367.7,355.2
49NZ20071008,P14N,11/11/2007, 00:51:48,25.2575,179.0075,26.2,1015.6,162,2.6,26.787,35.2,370.2,357.6
49NZ20071008,P14N,11/11/2007, 00:59:19,25.2265,179.0086,26.3,1015.4,165,2.9,26.758,35.216,370.7,358.1
49NZ20071008,P14N,11/11/2007, 01:42:52,25.0475,179.0065,25.5,1015.3,146,2.4,26.847,35.207,370.1,357.4
49NZ20071008,P14N,11/11/2007, 01:50:23,25.0171,179.0045,25.9,1015.2,137,1.9,26.904,35.186,368,355.4
49NZ20071008,P14N,11/11/2007, 01:57:54,24.997,179.0034,26,1015.2,117,1.3,26.989,35.161,367,354.4
49NZ20071008,P14N,11/11/2007, 02:05:25,24.995,179.0036,26.2,1015.3,116,1.1,27.102,35.102,366.3,353.6
49NZ20071008,P14N,11/11/2007, 02:12:56,24.9962,179.0034,26.5,1015.3,174,2.1,26.97,35.14,365.5,352.9
49NZ20071008,P14N,11/11/2007, 02:20:27,24.9965,179.0035,26.4,1015.3,204,4.3,26.989,35.152,365.6,353
49NZ20071008,P14N,11/11/2007, 02:27:58,24.9977,179.0036,26.4,1015,188,5.5,27.184,35.009,367.1,354.3
49NZ20071008,P14N,11/11/2007, 03:11:31,25.0009,179.0122,25.8,1015.3,203,3.7,27.031,35.13,364.4,351.9
49NZ20071008,P14N,11/11/2007, 03:19:02,25.0006,179.0131,25.6,1015.4,212,2.1,27.08,35.12,366,353.4
49NZ20071008,P14N,11/11/2007, 03:26:33,25.0002,179.0141,25.8,1015.2,226,3.2,27.089,35.125,366,353.3
49NZ20071008,P14N,11/11/2007, 03:34:04,25,179.0148,25.9,1015.3,202,2.4,27.075,35.132,366.5,353.8
49NZ20071008,P14N,11/11/2007, 03:41:35,24.9999,179.0155,26.1,1015.5,219,2.1,27.075,35.129,365.5,352.9
49NZ20071008,P14N,11/11/2007, 03:49:06,24.9997,179.0161,26.2,1015.5,237,1.2,27.06,35.13,366.2,353.6
49NZ20071008,P14N,11/11/2007, 03:56:37,24.9998,179.0168,26.3,1015.5,247,1.7,27.044,35.131,366.1,353.4
49NZ20071008,P14N,11/11/2007, 04:40:10,25.001,179.0207,26.2,1015.9,187,0.9,27.013,35.12,364.6,352
49NZ20071008,P14N,11/11/2007, 04:47:41,25.0022,179.0209,26.3,1016,191,0.8,26.992,35.129,364.5,352
49NZ20071008,P14N,11/11/2007, 04:55:12,25.0034,179.021,26.2,1016.1,211,0.6,26.979,35.139,364.2,351.7
49NZ20071008,P14N,11/11/2007, 05:02:43,25.0034,179.0217,26.2,1016.1,166,1,26.952,35.148,364.3,351.8
49NZ20071008,P14N,11/11/2007, 05:10:14,25.0037,179.0224,26.1,1016,205,0.1,26.938,35.159,363.7,351.3
49NZ20071008,P14N,11/11/2007, 05:17:45,25.0042,179.0231,26,1016,194,0.4,26.988,35.173,364.9,352.4
49NZ20071008,P14N,11/11/2007, 05:25:16,25.0044,179.024,26.2,1016.2,165,1.1,27.005,35.176,364.9,352.3
49NZ20071008,P14N,11/11/2007, 06:08:49,24.9596,179.0252,25.2,1016.8,248,2,26.926,35.17,364.8,352.3
49NZ20071008,P14N,11/11/2007, 06:16:20,24.9295,179.0236,24.6,1016.6,228,5.4,26.893,35.176,364.9,352.4
49NZ20071008,P14N,11/11/2007, 06:23:51,24.8996,179.0228,24.3,1017,221,4,26.92,35.184,364.7,352.2
49NZ20071008,P14N,11/11/2007, 06:31:22,24.8694,179.022,24.5,1017,272,2.9,26.971,35.177,363.5,351
49NZ20071008,P14N,11/11/2007, 06:38:53,24.8386,179.0204,24.8,1016.9,289,3.6,27.013,35.174,362.7,350.2
49NZ20071008,P14N,11/11/2007, 06:46:24,24.8074,179.0187,25.2,1017.1,304,1.9,26.991,35.175,362.1,349.7
49NZ20071008,P14N,11/11/2007, 06:53:55,24.7762,179.0169,25.5,1017.1,82,0.8,27.059,35.166,362,349.5
49NZ20071008,P14N,11/11/2007, 07:37:28,24.594,179.0052,26.2,1017.4,150,2.3,27.111,35.164,364.3,351.7
49NZ20071008,P14N,11/11/2007, 07:44:59,24.5623,179.0027,26.3,1017.4,153,2.8,27.078,35.171,363.9,351.4
49NZ20071008,P14N,11/11/2007, 07:52:30,24.5307,178.9997,26.3,1017.5,149,1.9,27.086,35.165,363.1,350.6
49NZ20071008,P14N,11/11/2007, 08:00:01,24.5059,178.9991,26.3,1017.5,136,1.6,27.052,35.159,362.3,349.8
49NZ20071008,P14N,11/11/2007, 08:07:32,24.5002,179.0003,26.4,1017.7,139,1.2,27.019,35.152,361.4,348.9
49NZ20071008,P14N,11/11/2007, 08:15:03,24.5001,179.0009,26.6,1017.6,125,1.6,27.013,35.154,361.2,348.8
49NZ20071008,P14N,11/11/2007, 08:22:34,24.5003,179.0012,26.7,1017.5,131,0.9,26.997,35.153,361,348.6
49NZ20071008,P14N,11/11/2007, 09:06:07,24.5001,179.0009,25.4,1017.8,8,3.7,26.975,35.153,360.4,348.1
49NZ20071008,P14N,11/11/2007, 09:13:38,24.5,179.0012,25.2,1017.8,16,4,26.973,35.154,360.4,348
49NZ20071008,P14N,11/11/2007, 09:21:09,24.4995,179.0009,25.2,1017.8,12,3.4,26.984,35.152,360.7,348.3
49NZ20071008,P14N,11/11/2007, 09:28:40,24.4996,179.0013,25.4,1017.7,21,3,26.978,35.151,360.5,348.1
49NZ20071008,P14N,11/11/2007, 09:36:11,24.4996,179.0012,25.5,1018,21,3.3,26.977,35.15,360.6,348.3
49NZ20071008,P14N,11/11/2007, 09:43:42,24.4996,179.0013,25.5,1017.9,11,3,26.971,35.152,360.1,347.8
49NZ20071008,P14N,11/11/2007, 09:51:13,24.4998,179.0012,25.5,1017.8,18,3.4,26.968,35.153,360.6,348.2
49NZ20071008,P14N,11/11/2007, 10:34:46,24.501,179.0011,25.8,1017.4,45,2,26.958,35.154,360.7,348.3
49NZ20071008,P14N,11/11/2007, 10:42:17,24.5013,179.0009,25.9,1017.5,30,2.3,26.962,35.153,360.9,348.6
49NZ20071008,P14N,11/11/2007, 10:49:48,24.5012,179.001,25.9,1017.4,60,1.8,26.957,35.153,360.7,348.3
49NZ20071008,P14N,11/11/2007, 10:57:19,24.5008,179.0012,25.9,1017.5,57,1.6,26.956,35.154,360.3,348
49NZ20071008,P14N,11/11/2007, 11:04:50,24.5007,179.0012,25.8,1017.5,54,1.9,26.957,35.154,360.3,347.9
49NZ20071008,P14N,11/11/2007, 11:12:21,24.5007,179.0011,25.8,1017.6,36,2,26.951,35.155,360.5,348.2
49NZ20071008,P14N,11/11/2007, 11:19:52,24.5006,179.0009,25.9,1017.5,48,1.4,26.939,35.156,360.2,347.9
49NZ20071008,P14N,11/11/2007, 12:03:25,24.4884,179.0019,26,1017.3,80,2.7,26.947,35.155,361,348.6
49NZ20071008,P14N,11/11/2007, 12:10:56,24.4586,179.0019,25.9,1017.2,66,3,26.966,35.156,360.1,347.7
49NZ20071008,P14N,11/11/2007, 12:18:27,24.4266,179.0021,25.8,1017.3,67,2.5,26.97,35.184,361.5,349.1
49NZ20071008,P14N,11/11/2007, 12:25:58,24.3949,179.0028,25.8,1017.1,87,2.7,26.964,35.187,361.2,348.9
49NZ20071008,P14N,11/11/2007, 12:33:29,24.3634,179.0034,25.8,1017.2,69,2.5,26.978,35.188,361.6,349.2
49NZ20071008,P14N,11/11/2007, 12:41:00,24.332,179.0037,25.8,1017.1,78,2.3,26.983,35.19,362,349.6
49NZ20071008,P14N,11/11/2007, 12:48:31,24.3004,179.0036,25.8,1017,110,2.9,27.024,35.195,362.6,350.2
49NZ20071008,P14N,11/11/2007, 13:32:04,24.1182,178.9999,25.8,1016.6,86,2.9,26.978,35.176,361.7,349.2
49NZ20071008,P14N,11/11/2007, 13:39:35,24.0869,178.9983,25.8,1016.6,95,3.5,26.94,35.18,360.7,348.3
49NZ20071008,P14N,11/11/2007, 13:47:06,24.0554,178.9971,25.8,1016.4,98,3.1,26.933,35.176,360.4,348
49NZ20071008,P14N,11/11/2007, 13:54:37,24.0238,178.9964,25.8,1016.4,70,3.4,26.943,35.175,360.3,347.9
49NZ20071008,P14N,11/11/2007, 14:02:08,24.0016,178.9957,25.8,1016.4,71,3.9,26.959,35.176,361.1,348.7
49NZ20071008,P14N,11/11/2007, 14:09:39,24.0009,178.9977,25.7,1016.4,79,2.6,26.959,35.176,361.4,349
49NZ20071008,P14N,11/11/2007, 14:17:10,24.0013,178.9969,25.8,1016.4,69,3.1,26.958,35.175,361.5,349.1
49NZ20071008,P14N,11/11/2007, 15:00:43,24.0036,178.9925,25.7,1016,59,2.6,26.945,35.176,361.1,348.7
49NZ20071008,P14N,11/11/2007, 15:08:14,24.0045,178.9925,25.7,1016,76,2.8,26.95,35.175,361.3,348.9
49NZ20071008,P14N,11/11/2007, 15:15:45,24.0053,178.9924,25.7,1016.2,54,3.5,26.955,35.176,360.9,348.5
49NZ20071008,P14N,11/11/2007, 15:23:16,24.0061,178.9921,25.7,1016.1,82,3,26.954,35.177,361,348.7
49NZ20071008,P14N,11/11/2007, 15:30:47,24.0068,178.9919,25.7,1016.1,52,3.7,26.955,35.176,361.1,348.7
49NZ20071008,P14N,11/11/2007, 15:38:18,24.0074,178.9921,25.7,1016.2,64,2.8,26.955,35.177,361.3,348.9
49NZ20071008,P14N,11/11/2007, 15:45:49,24.0081,178.9923,25.7,1016.1,67,2.6,26.953,35.174,360.8,348.5
49NZ20071008,P14N,11/11/2007, 16:29:22,24.0114,178.9903,25.7,1016.1,60,3.4,26.943,35.177,361.5,349.1
49NZ20071008,P14N,11/11/2007, 16:36:53,24.0123,178.9906,25.7,1016.2,70,2.4,26.943,35.178,361.1,348.7
49NZ20071008,P14N,11/11/2007, 16:44:24,24.0128,178.99,25.7,1016.2,63,2.5,26.937,35.178,361.1,348.7
49NZ20071008,P14N,11/11/2007, 16:51:55,24.0135,178.9894,25.7,1016,70,2.7,26.934,35.179,361,348.6
49NZ20071008,P14N,11/11/2007, 16:59:26,24.0145,178.9893,25.8,1016.2,79,3.4,26.933,35.178,361.1,348.7
49NZ20071008,P14N,11/11/2007, 17:06:57,24.0155,178.9895,25.8,1016.3,77,2.9,26.929,35.179,360.9,348.5
49NZ20071008,P14N,11/11/2007, 17:14:28,24.0166,178.9895,25.8,1016.4,89,3.2,26.922,35.18,360.8,348.4
49NZ20071008,P14N,11/11/2007, 17:58:01,24.0217,178.9872,25.9,1016.9,80,2.8,26.914,35.178,360.6,348.2
49NZ20071008,P14N,11/11/2007, 18:05:32,24.0212,178.9893,25.9,1016.9,66,3.3,26.913,35.178,360.2,347.9
49NZ20071008,P14N,11/11/2007, 18:13:03,23.9993,178.9893,25.9,1016.9,83,3.9,26.92,35.178,360.5,348.2
49NZ20071008,P14N,11/11/2007, 18:20:34,23.9678,178.9894,25.9,1017,85,4.3,26.931,35.177,360.5,348.1
49NZ20071008,P14N,11/11/2007, 18:28:05,23.9356,178.9901,25.9,1017,92,4.3,26.931,35.169,360,347.6
49NZ20071008,P14N,11/11/2007, 18:35:36,23.904,178.9912,25.8,1017.1,101,4.5,26.911,35.163,359.7,347.4
49NZ20071008,P14N,11/11/2007, 18:43:07,23.8728,178.9924,25.8,1017.1,103,5.8,26.935,35.157,359.1,346.8
49NZ20071008,P14N,11/11/2007, 19:26:40,23.6932,178.9966,25.9,1017.4,80,4.7,26.913,35.154,358.8,346.6
49NZ20071008,P14N,11/11/2007, 19:34:11,23.6619,178.9978,26,1017.4,76,4.9,26.898,35.141,358.4,346.2
49NZ20071008,P14N,11/11/2007, 19:41:42,23.6303,178.9982,26.1,1017.5,87,4.5,26.903,35.14,358.1,345.9
49NZ20071008,P14N,11/11/2007, 19:49:13,23.5984,178.9984,26.1,1017.5,85,4.5,26.92,35.145,358.3,346
49NZ20071008,P14N,11/11/2007, 19:56:44,23.5699,178.9982,26.1,1017.5,87,4.9,26.91,35.145,358.1,345.9
49NZ20071008,P14N,11/11/2007, 20:04:15,23.5457,178.9977,26,1017.5,88,4.6,26.91,35.145,357.7,345.5
49NZ20071008,P14N,11/11/2007, 20:11:46,23.5228,178.9963,26.1,1017.7,93,5,26.921,35.146,358.4,346.1
49NZ20071008,P14N,11/11/2007, 20:55:19,23.5028,178.9959,26.3,1017.9,64,3.9,26.966,35.157,360.9,348.5
49NZ20071008,P14N,11/11/2007, 21:02:50,23.5031,178.9952,26.3,1017.9,61,3.1,26.968,35.155,360.6,348.2
49NZ20071008,P14N,11/11/2007, 21:10:21,23.5035,178.9947,26.3,1017.8,67,3.2,26.971,35.154,360.1,347.7
49NZ20071008,P14N,11/11/2007, 21:17:52,23.504,178.9943,26.3,1017.7,70,3.1,26.968,35.157,359.9,347.5
49NZ20071008,P14N,11/11/2007, 21:25:23,23.5043,178.9937,26.3,1017.7,60,3.6,26.973,35.156,359.9,347.6
49NZ20071008,P14N,11/11/2007, 21:32:54,23.5046,178.9932,26.3,1017.8,53,4.3,26.968,35.156,360.6,348.3
49NZ20071008,P14N,11/11/2007, 21:40:25,23.5049,178.9928,26.4,1017.7,76,3.9,26.967,35.154,359.9,347.5
49NZ20071008,P14N,11/11/2007, 22:23:58,23.5064,178.9898,26.2,1017.3,69,4,26.971,35.149,359.8,347.5
